scenario,scenario_type,seed,total_arrivals,served_customers,served_within_horizon,abandoned_customers,avg_wait_time,avg_wait_served,avg_wait_abandoned,avg_system_time,avg_queue_length,max_queue_length,utilization_percent,throughput_per_hour,abandonment_percent,num_kiosks,mean_interarrival_time,mean_service_time,patience_time,duration,reactive_threshold,iteration
Tanpa Intervensi,base,1791,159,159,157,0,1.496802484116916,1.496802484116916,0.0,5.373594508177355,0.49581582286372844,6,63.97668358301386,19.625,0.0,2,3.0,4.0,12.0,480,4,792
Tanpa Intervensi,base,1792,156,156,153,0,1.1656247868878902,1.1656247868878902,0.0,5.0927327687722945,0.3777008308077693,4,63.24846971940966,19.125,0.0,2,3.0,4.0,12.0,480,4,793
Tanpa Intervensi,base,1793,152,152,151,0,0.6134735894242404,0.6134735894242404,0.0,4.547549445485248,0.19426663665100946,4,62.07888418835418,18.875,0.0,2,3.0,4.0,12.0,480,4,794
Tanpa Intervensi,base,1794,154,154,153,0,1.2153067977707417,1.2153067977707417,0.0,5.107199597839624,0.3899109309514463,5,62.37799607732894,19.125,0.0,2,3.0,4.0,12.0,480,4,795
Tanpa Intervensi,base,1795,143,143,140,0,1.4414977644918139,1.4414977644918139,0.0,5.620245963702052,0.4275136606663056,5,61.7371923763135,17.5,0.0,2,3.0,4.0,12.0,480,4,796
Tanpa Intervensi,base,1796,151,151,151,0,1.2475693228058762,1.2475693228058762,0.0,5.126968822637545,0.39246451613268185,4,61.019721299435616,18.875,0.0,2,3.0,4.0,12.0,480,4,797
Tanpa Intervensi,base,1797,171,171,167,0,1.2325490347667827,1.2325490347667827,0.0,5.223685913536369,0.4317030002450825,4,69.60045947922508,20.875,0.0,2,3.0,4.0,12.0,480,4,798
Tanpa Intervensi,base,1798,145,145,145,0,1.12091482902616,1.12091482902616,0.0,5.1454393178928965,0.33860968793498586,4,60.78708863392459,18.125,0.0,2,3.0,4.0,12.0,480,4,799
Tanpa Intervensi,base,1799,146,146,145,0,1.2369759865579582,1.2369759865579582,0.0,5.287261348306917,0.37624686257804557,4,61.40649369478335,18.125,0.0,2,3.0,4.0,12.0,480,4,800
Tanpa Intervensi,base,1800,140,139,139,1,1.220147166912916,1.142594268833153,12.0,5.129507519714557,0.3558762570162672,6,57.01150514502395,17.375,0.7142857142857143,2,3.0,4.0,12.0,480,4,801
Tanpa Intervensi,base,1801,167,167,167,0,1.2758196861185436,1.2758196861185436,0.0,5.212901832640955,0.4438789324620766,5,68.48882484054617,20.875,0.0,2,3.0,4.0,12.0,480,4,802
Tanpa Intervensi,base,1802,134,134,132,0,1.0708564596932153,1.0708564596932153,0.0,5.229174787588142,0.2989474283310226,5,57.37775376347847,16.5,0.0,2,3.0,4.0,12.0,480,4,803
Tanpa Intervensi,base,1803,170,169,169,1,3.260668854538474,3.2089568359262755,12.0,7.3699320289912,1.1548202193157096,6,72.76820204760034,21.125,0.5882352941176471,2,3.0,4.0,12.0,480,4,804
Tanpa Intervensi,base,1804,151,151,150,0,1.2884066190694792,1.2884066190694792,0.0,5.3282822472253715,0.40531124891560694,4,63.41985547480938,18.75,0.0,2,3.0,4.0,12.0,480,4,805
Tanpa Intervensi,base,1805,187,186,185,1,2.3891056131543613,2.3374341379562664,12.0,6.323754615983648,0.9307557284580532,6,76.38727640171477,23.125,0.53475935828877,2,3.0,4.0,12.0,480,4,806
Tanpa Intervensi,base,1806,148,148,147,0,1.9369196199577565,1.9369196199577565,0.0,6.0263903573617865,0.5972168828203083,5,62.6425659652777,18.375,0.0,2,3.0,4.0,12.0,480,4,807
Tanpa Intervensi,base,1807,154,154,152,0,0.7907943506015992,0.7907943506015992,0.0,4.682757102675192,0.25371318748467975,3,62.1681795683089,19.0,0.0,2,3.0,4.0,12.0,480,4,808
Tanpa Intervensi,base,1808,169,168,164,1,2.2796999964372335,2.2218410678445983,12.0,6.224524526267217,0.7906011200266871,6,68.10391077874904,20.5,0.591715976331361,2,3.0,4.0,12.0,480,4,809
Tanpa Intervensi,base,1809,190,189,184,1,2.6294880036841173,2.579908575132181,12.0,6.730364290598964,1.0135612724999326,7,79.30268842395726,23.0,0.5263157894736842,2,3.0,4.0,12.0,480,4,810
Tanpa Intervensi,base,1810,165,165,163,0,1.2371730481774,1.2371730481774,0.0,5.2027718153472415,0.4252782353109812,5,67.4304601792073,20.375,0.0,2,3.0,4.0,12.0,480,4,811
Tanpa Intervensi,base,1811,160,160,160,0,1.5244882284063443,1.5244882284063443,0.0,5.643014464365227,0.5081627428021148,5,68.64210393264806,20.0,0.0,2,3.0,4.0,12.0,480,4,812
Tanpa Intervensi,base,1812,147,147,147,0,0.8431169855085365,0.8431169855085365,0.0,4.694471697145032,0.25820457681198933,4,58.97386902193392,18.375,0.0,2,3.0,4.0,12.0,480,4,813
Tanpa Intervensi,base,1813,151,151,148,0,0.8298748579358316,0.8298748579358316,0.0,4.713822236761606,0.25893401808959543,3,60.38782155297253,18.5,0.0,2,3.0,4.0,12.0,480,4,814
Tanpa Intervensi,base,1814,190,190,187,0,2.4454265340081855,2.4454265340081855,0.0,6.399707734737969,0.9656396209930602,6,77.29678568891029,23.375,0.0,2,3.0,4.0,12.0,480,4,815
Tanpa Intervensi,base,1815,149,149,147,0,1.4105398530103268,1.4105398530103268,0.0,5.523957248306065,0.4378550793719556,4,62.77682106289675,18.375,0.0,2,3.0,4.0,12.0,480,4,816
Tanpa Intervensi,base,1816,154,154,152,0,0.8731272531097186,0.8731272531097186,0.0,4.847909916915629,0.2801283270393681,5,63.28849755938566,19.0,0.0,2,3.0,4.0,12.0,480,4,817
Tanpa Intervensi,base,1817,153,153,152,0,1.1716381536939964,1.1716381536939964,0.0,5.199651166175473,0.3734596614899613,4,64.09906056080118,19.0,0.0,2,3.0,4.0,12.0,480,4,818
Tanpa Intervensi,base,1818,144,144,143,0,1.2666056926075278,1.2666056926075278,0.0,5.351246477222295,0.3799817077822583,4,60.98469194665663,17.875,0.0,2,3.0,4.0,12.0,480,4,819
Tanpa Intervensi,base,1819,151,148,145,3,1.7868093649233596,1.5797852304285631,12.0,5.651703213948954,0.5595441572361591,8,60.03028806486647,18.125,1.9867549668874174,2,3.0,4.0,12.0,480,4,820
Tanpa Intervensi,base,1820,173,172,171,1,2.5781676556464994,2.523389560621188,12.0,6.530444854990468,0.9292145925559259,6,70.90418105348243,21.375,0.5780346820809248,2,3.0,4.0,12.0,480,4,821
Tanpa Intervensi,base,1821,140,140,138,0,0.5460356680933985,0.5460356680933985,0.0,4.537575117290946,0.1592604031939079,3,57.73186461726759,17.25,0.0,2,3.0,4.0,12.0,480,4,822
Tanpa Intervensi,base,1822,170,170,166,0,1.7764568736659505,1.7764568736659505,0.0,5.784658477924977,0.617225299850046,5,69.40833628367538,20.75,0.0,2,3.0,4.0,12.0,480,4,823
Tanpa Intervensi,base,1823,155,155,155,0,1.789240716735937,1.789240716735937,0.0,5.814817023313293,0.5777756481126464,6,64.9962841166136,19.375,0.0,2,3.0,4.0,12.0,480,4,824
Tanpa Intervensi,base,1824,144,143,142,1,1.4405025872810349,1.3666599480312518,12.0,5.442979448844472,0.43215077618431047,7,59.69589236052446,17.75,0.6944444444444444,2,3.0,4.0,12.0,480,4,825
Tanpa Intervensi,base,1825,168,168,164,0,2.1016276798972973,2.1016276798972973,0.0,6.15161941338727,0.7243868743968861,5,69.70962720771145,20.5,0.0,2,3.0,4.0,12.0,480,4,826
Tanpa Intervensi,base,1826,176,176,173,0,1.8959251641552841,1.8959251641552841,0.0,5.868408420582977,0.6911113195264545,6,71.8457447145222,21.625,0.0,2,3.0,4.0,12.0,480,4,827
Tanpa Intervensi,base,1827,136,136,135,0,1.0089628859745454,1.0089628859745454,0.0,5.117920377339732,0.28587281769278783,5,58.16982098048917,16.875,0.0,2,3.0,4.0,12.0,480,4,828
Tanpa Intervensi,base,1828,143,143,140,0,0.9616106634925045,0.9616106634925045,0.0,5.072647514429115,0.27890084154396805,4,60.22678711616971,17.5,0.0,2,3.0,4.0,12.0,480,4,829
Tanpa Intervensi,base,1829,165,164,163,1,1.4235196528902998,1.3590289190664602,12.0,5.560399232387879,0.4893348806810406,6,70.89230112667754,20.375,0.6060606060606061,2,3.0,4.0,12.0,480,4,830
Tanpa Intervensi,base,1830,170,170,168,0,1.4994125923609174,1.4994125923609174,0.0,5.510713335679722,0.5310419597944915,6,70.81771145967538,21.0,0.0,2,3.0,4.0,12.0,480,4,831
Tanpa Intervensi,base,1831,150,150,148,0,0.8414215331363817,0.8414215331363817,0.0,4.946858953255482,0.2629442291051193,4,63.488102877011535,18.5,0.0,2,3.0,4.0,12.0,480,4,832
Tanpa Intervensi,base,1832,169,169,167,0,2.3235669046351615,2.3235669046351615,0.0,6.236248395838909,0.818089181006963,5,68.6757275586514,20.875,0.0,2,3.0,4.0,12.0,480,4,833
Tanpa Intervensi,base,1833,158,158,156,0,1.5507753253136993,1.5507753253136993,0.0,5.568862676635768,0.510463544582426,5,65.47140300852425,19.5,0.0,2,3.0,4.0,12.0,480,4,834
Tanpa Intervensi,base,1834,164,163,159,1,1.984310738148637,1.9228647917569108,12.0,5.95801319192908,0.6732192368418646,6,67.07352145414802,19.875,0.6097560975609756,2,3.0,4.0,12.0,480,4,835
Tanpa Intervensi,base,1835,155,155,153,0,0.7189175378806913,0.7189175378806913,0.0,4.752617160669778,0.23215045494063993,3,64.65631857543269,19.125,0.0,2,3.0,4.0,12.0,480,4,836
Tanpa Intervensi,base,1836,140,140,138,0,0.48405821962435525,0.48405821962435525,0.0,4.391179910448211,0.14118364739043696,3,56.7849716277664,17.25,0.0,2,3.0,4.0,12.0,480,4,837
Tanpa Intervensi,base,1837,153,153,152,0,1.023821158402031,1.023821158402031,0.0,4.994130831788185,0.3263429942406474,4,63.06826218312904,19.0,0.0,2,3.0,4.0,12.0,480,4,838
Tanpa Intervensi,base,1838,149,149,148,0,0.923233018146561,0.923233018146561,0.0,4.888506987312288,0.28658691604966163,4,61.387173795393124,18.5,0.0,2,3.0,4.0,12.0,480,4,839
Tanpa Intervensi,base,1839,157,157,155,0,1.6049774924260383,1.6049774924260383,0.0,5.639310047664126,0.5249613881476833,6,65.83282589734847,19.375,0.0,2,3.0,4.0,12.0,480,4,840
Tanpa Intervensi,base,1840,166,166,166,0,1.7843858345971575,1.7843858345971575,0.0,5.776889581335477,0.6171001011315169,6,69.03704395401685,20.75,0.0,2,3.0,4.0,12.0,480,4,841
Tanpa Intervensi,base,1841,148,148,148,0,0.6931990948297793,0.6931990948297793,0.0,4.592850554854934,0.21373638757251529,4,60.11962667538785,18.5,0.0,2,3.0,4.0,12.0,480,4,842
Tanpa Intervensi,base,1842,160,160,159,0,1.3907873247886795,1.3907873247886795,0.0,5.485230591628969,0.4635957749295599,5,68.10856115823772,19.875,0.0,2,3.0,4.0,12.0,480,4,843
Tanpa Intervensi,base,1843,156,154,151,2,1.9089846456766135,1.7779324982178684,12.0,5.898119197014084,0.6194908891189177,9,64.17720104952677,18.875,1.282051282051282,2,3.0,4.0,12.0,480,4,844
Tanpa Intervensi,base,1844,154,154,153,0,1.2486724137822185,1.2486724137822185,0.0,5.265063751331111,0.40061573275512846,4,64.02002597240059,19.125,0.0,2,3.0,4.0,12.0,480,4,845
Tanpa Intervensi,base,1845,182,181,176,1,2.3815121710446916,2.328371354310132,12.0,6.412464683868476,0.8942004105393587,6,75.07820261777616,22.0,0.5494505494505495,2,3.0,4.0,12.0,480,4,846
Tanpa Intervensi,base,1846,151,150,148,1,1.5379360637210144,1.468188970812488,12.0,5.446092827433785,0.48380905337890245,7,60.903435196756774,18.5,0.6622516556291391,2,3.0,4.0,12.0,480,4,847
Tanpa Intervensi,base,1847,174,174,171,0,1.4429969401911473,1.4429969401911473,0.0,5.49689086339692,0.5204132693868568,5,72.57648553568194,21.375,0.0,2,3.0,4.0,12.0,480,4,848
Tanpa Intervensi,base,1848,169,167,165,2,2.5308087500440744,2.41740526202065,12.0,6.464533711064742,0.8910555807446845,6,68.46250549243364,20.625,1.183431952662722,2,3.0,4.0,12.0,480,4,849
Tanpa Intervensi,base,1849,168,168,165,0,2.324721033289937,2.324721033289937,0.0,6.448889459226794,0.8097722376878246,6,71.1436299157635,20.625,0.0,2,3.0,4.0,12.0,480,4,850
Tanpa Intervensi,base,1850,177,174,172,3,3.360563245747165,3.2116074396393572,12.000000000000002,7.349848330102137,1.2392076968692676,8,72.98731873555879,21.5,1.694915254237288,2,3.0,4.0,12.0,480,4,851
Tanpa Intervensi,base,1851,162,162,160,0,1.471934893922886,1.471934893922886,0.0,5.369232356488368,0.496778026698974,5,65.32538116124698,20.0,0.0,2,3.0,4.0,12.0,480,4,852
Tanpa Intervensi,base,1852,158,158,155,0,1.5164988910778303,1.5164988910778303,0.0,5.575045863235387,0.49680471357103395,6,66.11678233669731,19.375,0.0,2,3.0,4.0,12.0,480,4,853
Tanpa Intervensi,base,1853,174,174,172,0,1.852649738239343,1.852649738239343,0.0,5.9831860963808055,0.6715855301117618,6,74.47781660121632,21.5,0.0,2,3.0,4.0,12.0,480,4,854
Tanpa Intervensi,base,1854,174,171,169,3,1.710404327142969,1.5298851048121433,12.0,5.68492632064543,0.6200215685893262,8,71.60335860748539,21.125,1.7241379310344827,2,3.0,4.0,12.0,480,4,855
Tanpa Intervensi,base,1855,168,168,165,0,1.26772678561703,1.26772678561703,0.0,5.111264534092998,0.44318103965521616,5,66.61367259568466,20.625,0.0,2,3.0,4.0,12.0,480,4,856
Tanpa Intervensi,base,1856,167,167,165,0,2.9924399945659355,2.9924399945659355,0.0,6.864134811596798,1.0411197481093983,6,66.75569507239612,20.625,0.0,2,3.0,4.0,12.0,480,4,857
Tanpa Intervensi,base,1857,170,169,167,1,1.4062505883560725,1.343565680594866,12.0,5.281350313241613,0.49804708337610903,6,68.13674253767451,20.875,0.5882352941176471,2,3.0,4.0,12.0,480,4,858
Tanpa Intervensi,base,1858,161,161,155,0,0.9519505374837917,0.9519505374837917,0.0,4.870389433163756,0.29394344536347944,4,63.84420683087012,19.375,0.0,2,3.0,4.0,12.0,480,4,859
Tanpa Intervensi,base,1859,169,169,168,0,1.6154393955142055,1.6154393955142055,0.0,5.8102325939719615,0.5687692871706265,6,73.6510225820875,21.0,0.0,2,3.0,4.0,12.0,480,4,860
Tanpa Intervensi,base,1860,164,164,164,0,1.280489476270123,1.280489476270123,0.0,5.387793987434317,0.43750057105895873,4,70.16645206572164,20.5,0.0,2,3.0,4.0,12.0,480,4,861
Tanpa Intervensi,base,1861,146,146,143,0,1.2376125026375568,1.2376125026375568,0.0,5.164409142740239,0.3736122527312948,4,59.00900550986291,17.875,0.0,2,3.0,4.0,12.0,480,4,862
Tanpa Intervensi,base,1862,173,172,169,1,2.208101708004369,2.1511720667718364,12.0,6.045427726426142,0.792053014571882,7,68.20828444418109,21.125,0.5780346820809248,2,3.0,4.0,12.0,480,4,863
Tanpa Intervensi,base,1863,158,158,158,0,2.24992970768471,2.24992970768471,0.0,6.410246056881663,0.7406018621128837,4,68.47187324719978,19.75,0.0,2,3.0,4.0,12.0,480,4,864
Tanpa Intervensi,base,1864,140,140,140,0,0.9238021049778471,0.9238021049778471,0.0,5.0276574792652,0.26944228061853875,5,59.84789087502384,17.5,0.0,2,3.0,4.0,12.0,480,4,865
Tanpa Intervensi,base,1865,176,172,171,4,2.507648074600546,2.286895704242419,12.0,6.473797888936227,0.9194709606868668,9,72.50914722589475,21.375,2.272727272727273,2,3.0,4.0,12.0,480,4,866
Tanpa Intervensi,base,1866,171,168,166,3,2.0886436633045014,1.9116551572920808,12.0,6.052037587204586,0.7440793050522285,9,70.2164301480613,20.75,1.7543859649122806,2,3.0,4.0,12.0,480,4,867
Tanpa Intervensi,base,1867,157,157,150,0,1.6063952892950641,1.6063952892950641,0.0,5.608786128625581,0.4775996079190295,5,62.682325910697735,18.75,0.0,2,3.0,4.0,12.0,480,4,868
Tanpa Intervensi,base,1868,141,141,139,0,0.979044140094154,0.979044140094154,0.0,5.156293286300894,0.28759421615265773,4,60.327296245717285,17.375,0.0,2,3.0,4.0,12.0,480,4,869
Tanpa Intervensi,base,1869,163,163,161,0,1.5485867105483535,1.5485867105483535,0.0,5.4563437310395315,0.5258742371237117,5,66.05497906751961,20.125,0.0,2,3.0,4.0,12.0,480,4,870
Tanpa Intervensi,base,1870,163,163,162,0,1.522502658331895,1.522502658331895,0.0,5.5917101604592565,0.517016527725206,5,68.71757005310805,20.25,0.0,2,3.0,4.0,12.0,480,4,871
Tanpa Intervensi,base,1871,147,147,147,0,1.0042527134384776,1.0042527134384776,0.0,4.9448387455944784,0.30755239349053376,5,60.34022361738886,18.375,0.0,2,3.0,4.0,12.0,480,4,872
Tanpa Intervensi,base,1872,134,134,134,0,1.2207132054798544,1.2207132054798544,0.0,5.33067254025681,0.3407824365297927,5,57.36818238126169,16.75,0.0,2,3.0,4.0,12.0,480,4,873
Tanpa Intervensi,base,1873,167,167,163,0,1.2411581452671379,1.2411581452671379,0.0,5.272827910381514,0.42467396846585703,4,68.98070515475726,20.375,0.0,2,3.0,4.0,12.0,480,4,874
Tanpa Intervensi,base,1874,147,147,146,0,1.4043978214799921,1.4043978214799921,0.0,5.453727963967278,0.4300968328282476,4,62.004389905690324,18.25,0.0,2,3.0,4.0,12.0,480,4,875
Tanpa Intervensi,base,1875,164,164,161,0,1.946187973857437,1.946187973857437,0.0,5.964403026046057,0.6606239139305837,7,67.54391305569082,20.125,0.0,2,3.0,4.0,12.0,480,4,876
Tanpa Intervensi,base,1876,168,168,166,0,1.447579100330066,1.447579100330066,0.0,5.362346183204638,0.5066526851155231,5,67.9404050206545,20.75,0.0,2,3.0,4.0,12.0,480,4,877
Tanpa Intervensi,base,1877,169,169,166,0,2.1168705559828034,2.1168705559828034,0.0,6.156829406415504,0.7445222896859836,5,70.52968875076405,20.75,0.0,2,3.0,4.0,12.0,480,4,878
Tanpa Intervensi,base,1878,171,171,169,0,1.7731928500736318,1.7731928500736318,0.0,5.865576549982177,0.6316999528387315,5,72.39936099331135,21.125,0.0,2,3.0,4.0,12.0,480,4,879
Tanpa Intervensi,base,1879,163,163,163,0,1.1925510038043223,1.1925510038043223,0.0,5.203298255098882,0.40497044504188445,4,68.09914603760551,20.375,0.0,2,3.0,4.0,12.0,480,4,880
Tanpa Intervensi,base,1880,148,148,145,0,0.9405103464559348,0.9405103464559348,0.0,4.816431897858017,0.28567224157135473,5,58.710995974133986,18.125,0.0,2,3.0,4.0,12.0,480,4,881
Tanpa Intervensi,base,1881,152,152,151,0,1.6700809846835756,1.6700809846835756,0.0,5.6087709904338725,0.5288589784831322,6,62.15595630466875,18.875,0.0,2,3.0,4.0,12.0,480,4,882
Tanpa Intervensi,base,1882,163,163,163,0,1.8532501543698683,1.8532501543698683,0.0,5.7665351305104,0.6293328649214344,7,66.44431782405272,20.375,0.0,2,3.0,4.0,12.0,480,4,883
Tanpa Intervensi,base,1883,157,157,157,0,1.278805311020526,1.278805311020526,0.0,5.197580330338742,0.4182759038129637,4,64.08829979509999,19.625,0.0,2,3.0,4.0,12.0,480,4,884
Tanpa Intervensi,base,1884,162,162,161,0,1.282718222616036,1.282718222616036,0.0,5.400867446248582,0.4329174001329122,4,69.15590719557368,20.125,0.0,2,3.0,4.0,12.0,480,4,885
Tanpa Intervensi,base,1885,147,147,143,0,0.9642862203188763,0.9642862203188763,0.0,4.82443843230406,0.29109608165037704,4,58.187491068074806,17.875,0.0,2,3.0,4.0,12.0,480,4,886
Tanpa Intervensi,base,1886,160,158,157,2,1.8339446615636827,1.7052604167733496,12.0,5.792325097542294,0.6113148871878943,8,65.64402619056139,19.625,1.25,2,3.0,4.0,12.0,480,4,887
Tanpa Intervensi,base,1887,160,157,156,3,1.7713615841893073,1.575909894715218,12.0,5.7406696084710385,0.5904538613964357,8,65.81647475225836,19.5,1.875,2,3.0,4.0,12.0,480,4,888
Tanpa Intervensi,base,1888,184,184,179,0,2.0938824926410233,2.0938824926410233,0.0,5.998635402802244,0.7890383958935936,4,73.20868651875098,22.375,0.0,2,3.0,4.0,12.0,480,4,889
Tanpa Intervensi,base,1889,175,175,174,0,1.8954537454639417,1.8954537454639417,0.0,5.782815983275023,0.6910508447003955,7,70.39464859830481,21.75,0.0,2,3.0,4.0,12.0,480,4,890
Tanpa Intervensi,base,1890,138,138,137,0,0.43703611686017424,0.43703611686017424,0.0,4.281425563414761,0.1256478835973001,3,54.98022932033957,17.125,0.0,2,3.0,4.0,12.0,480,4,891
Tanpa Intervensi,base,1891,158,158,158,0,2.6574598544822834,2.6574598544822834,0.0,6.675741910191482,0.8747472021004182,7,66.1342255002139,19.75,0.0,2,3.0,4.0,12.0,480,4,892
Tanpa Intervensi,base,1892,176,174,169,2,2.1179411906498617,2.0043543077837684,12.0,6.052347932450349,0.7669281708766982,8,70.87703551361255,21.125,1.1363636363636365,2,3.0,4.0,12.0,480,4,893
Tanpa Intervensi,base,1893,165,159,159,6,2.841137639823055,2.4955201922692076,12.000000000000005,6.697932110964152,0.9766410636891751,10,66.28865497273765,19.875,3.6363636363636362,2,3.0,4.0,12.0,480,4,894
Tanpa Intervensi,base,1894,181,181,177,0,2.424766292834186,2.424766292834186,0.0,6.517641955883245,0.9026146741937426,6,75.72358588092398,22.125,0.0,2,3.0,4.0,12.0,480,4,895
Tanpa Intervensi,base,1895,141,141,140,0,1.3670297186828895,1.3670297186828895,0.0,5.304168372863124,0.4015649798630988,5,57.38732037611558,17.5,0.0,2,3.0,4.0,12.0,480,4,896
Tanpa Intervensi,base,1896,149,149,145,0,1.3872685778530642,1.3872685778530642,0.0,5.409950463742447,0.4167330961246734,5,61.0076465382685,18.125,0.0,2,3.0,4.0,12.0,480,4,897
Tanpa Intervensi,base,1897,172,172,171,0,2.0187566603058364,2.0187566603058364,0.0,6.075762924833852,0.7233878032762581,6,72.61248179211222,21.375,0.0,2,3.0,4.0,12.0,480,4,898
Tanpa Intervensi,base,1898,146,146,145,0,0.9602119267258974,0.9602119267258974,0.0,4.850023175800483,0.29206446104579376,5,58.77656157592403,18.125,0.0,2,3.0,4.0,12.0,480,4,899
Tanpa Intervensi,base,1899,163,162,159,1,1.6188110803224107,1.5547296672379811,12.0,5.535865207296283,0.549473023067727,8,65.99420772966741,19.875,0.6134969325153374,2,3.0,4.0,12.0,480,4,900
Tanpa Intervensi,base,1900,125,125,124,0,0.9031140999650098,0.9031140999650098,0.0,4.932794411506067,0.23518596353255464,3,52.27590080158868,15.5,0.0,2,3.0,4.0,12.0,480,4,901
Tanpa Intervensi,base,1901,149,149,146,0,0.7550103123381104,0.7550103123381104,0.0,4.824927008442551,0.23188073546832927,3,62.16751627607678,18.25,0.0,2,3.0,4.0,12.0,480,4,902
Tanpa Intervensi,base,1902,155,155,153,0,1.8243594406711887,1.8243594406711887,0.0,5.807844851852432,0.5891160693834047,6,63.76650093451911,19.125,0.0,2,3.0,4.0,12.0,480,4,903
Tanpa Intervensi,base,1903,128,128,126,0,0.6673913744850407,0.6673913744850407,0.0,4.766084262259756,0.17797103319601085,4,54.06737502182737,15.75,0.0,2,3.0,4.0,12.0,480,4,904
Tanpa Intervensi,base,1904,155,155,154,0,1.0207928311060237,1.0207928311060237,0.0,4.889819154379617,0.32963101837798686,4,62.39891376244867,19.25,0.0,2,3.0,4.0,12.0,480,4,905
Tanpa Intervensi,base,1905,151,151,151,0,1.2653919239625213,1.2653919239625213,0.0,5.243631644735005,0.39807120941320984,5,62.5743956079838,18.875,0.0,2,3.0,4.0,12.0,480,4,906
Tanpa Intervensi,base,1906,189,183,179,6,3.220181083810247,2.932318168525338,12.0,7.214736332877458,1.2638016368690652,9,77.56753395383545,22.375,3.1746031746031744,2,3.0,4.0,12.0,480,4,907
Tanpa Intervensi,base,1907,155,155,153,0,1.0266101633001727,1.0266101633001727,0.0,4.931761616404404,0.3315095318990141,4,62.82208208079154,19.125,0.0,2,3.0,4.0,12.0,480,4,908
Tanpa Intervensi,base,1908,148,148,144,0,0.744666428810833,0.744666428810833,0.0,4.74795328801715,0.22623573325428936,3,60.838377823119906,18.0,0.0,2,3.0,4.0,12.0,480,4,909
Tanpa Intervensi,base,1909,152,152,150,0,0.7421168240162699,0.7421168240162699,0.0,4.680533159590972,0.23500366093848546,4,61.93676624042915,18.75,0.0,2,3.0,4.0,12.0,480,4,910
Tanpa Intervensi,base,1910,163,163,160,0,1.3936488434366072,1.3936488434366072,0.0,5.3146382138700945,0.4706028505680798,5,65.74957435462677,20.0,0.0,2,3.0,4.0,12.0,480,4,911
Tanpa Intervensi,base,1911,169,169,168,0,1.7738222842815914,1.7738222842815914,0.0,5.896459191290337,0.6245332625908103,6,72.40683771042372,21.0,0.0,2,3.0,4.0,12.0,480,4,912
Tanpa Intervensi,base,1912,161,158,157,3,2.5539986499844507,2.374644193971497,12.0,6.525441404081395,0.8566537138489512,8,66.60000771168849,19.625,1.8633540372670807,2,3.0,4.0,12.0,480,4,913
Tanpa Intervensi,base,1913,150,148,146,2,1.6881921284715462,1.5488433734508913,12.0,5.715303622987051,0.5275600401473581,7,62.31264393138951,18.25,1.3333333333333335,2,3.0,4.0,12.0,480,4,914
Tanpa Intervensi,base,1914,164,163,163,1,2.484022488679008,2.4256422585482036,12.0,6.399046880749101,0.8487076836319943,7,66.88166669786409,20.375,0.6097560975609756,2,3.0,4.0,12.0,480,4,915
Tanpa Intervensi,base,1915,155,154,153,1,1.938825606302898,1.8734933050451246,12.0,5.89870823688751,0.6260791020353108,7,63.27429384128905,19.125,0.6451612903225806,2,3.0,4.0,12.0,480,4,916
Tanpa Intervensi,base,1916,171,166,166,5,2.495270215912368,2.2089831742229817,12.0,6.305932492059671,0.8889400144187811,12,67.8774217938737,20.75,2.923976608187134,2,3.0,4.0,12.0,480,4,917
Tanpa Intervensi,base,1917,167,166,166,1,1.8519456234465328,1.790812765756452,12.0,5.843728669360363,0.6443227481574395,7,69.4403925695427,20.75,0.5988023952095809,2,3.0,4.0,12.0,480,4,918
Tanpa Intervensi,base,1918,152,152,151,0,1.500335023820072,1.500335023820072,0.0,5.373669517961554,0.47510609087635614,6,60.93993036822861,18.875,0.0,2,3.0,4.0,12.0,480,4,919
Tanpa Intervensi,base,1919,146,146,146,0,1.1444542510098545,1.1444542510098545,0.0,5.065923883616911,0.34810483468216413,4,59.63901732923228,18.25,0.0,2,3.0,4.0,12.0,480,4,920
Tanpa Intervensi,base,1920,178,174,174,4,2.131511489987858,1.9046496851599928,12.0,6.078202823292226,0.7904355108704973,9,73.17823513835184,21.75,2.247191011235955,2,3.0,4.0,12.0,480,4,921
Tanpa Intervensi,base,1921,149,149,147,0,1.2475192394180223,1.2475192394180223,0.0,5.278629594914787,0.38725076390267776,5,61.64645047410965,18.375,0.0,2,3.0,4.0,12.0,480,4,922
Tanpa Intervensi,base,1922,180,179,174,1,2.1744357009554403,2.1195442802903868,12.0,6.171871563939662,0.8018789872400208,6,73.61090973271168,21.75,0.5555555555555556,2,3.0,4.0,12.0,480,4,923
Tanpa Intervensi,base,1923,161,161,160,0,1.130796147159061,1.130796147159061,0.0,5.153633062753619,0.3792878743596018,6,67.15705987315933,20.0,0.0,2,3.0,4.0,12.0,480,4,924
Tanpa Intervensi,base,1924,155,154,154,1,1.9069049495912171,1.8413653713418094,12.0,5.8146490514832205,0.6157713899721637,8,63.09378497846462,19.25,0.6451612903225806,2,3.0,4.0,12.0,480,4,925
Tanpa Intervensi,base,1925,161,161,158,0,1.2878185270017077,1.2878185270017077,0.0,5.320037545493281,0.4308265698063182,5,66.95630172249504,19.75,0.0,2,3.0,4.0,12.0,480,4,926
Tanpa Intervensi,base,1926,160,160,158,0,1.0306695242103376,1.0306695242103376,0.0,5.021305702781991,0.34355650807011257,4,66.09119544884217,19.75,0.0,2,3.0,4.0,12.0,480,4,927
